trade_id,trade_date,settlement_date,desk,counterparty,currency,price_usd_bbl,volume_bbl,notional,fee
TRD-2024-100086,2024-09-19,2024-09-22,Naphtha & Gasoline,TotalEnergies Trading,EUR,71.31,25000,1782671.96,2900.05
TRD-2024-100087,2024-05-04,2024-05-06,Middle Distillates,Reliance Industries,USD,79.97,150000,11996188.87,16932.07
TRD-2024-100088,2024-11-13,2024-12-13,Middle Distillates,TotalEnergies Trading,USD,70.41,100000,7040835.94,11062.89
TRD-2024-100089,2024-01-26,2024-01-28,Crude Oil,Chevron Products,SGD,73.58,25000,1839385.04,1700.81
TRD-2024-100090,2024-04-30,2024-05-02,Crude Oil,Shell Trading,USD,84.46,100000,8445541.9,13536.97
TRD-2024-100091,2024-08-07,2024-08-09,Crude Oil,ExxonMobil Sales & Supply,USD,74.22,150000,11132306.63,9271.5
TRD-2024-100092,2024-02-21,2024-02-23,Middle Distillates,Unipec Asia,USD,77.42,50000,3871248.76,5544.65
TRD-2024-100093,2024-03-18,2024-03-20,Freight,PetroChina Intl,EUR,83.23,150000,12484461.61,12290.49
TRD-2024-100094,2024-08-04,2024-08-06,Naphtha & Gasoline,Reliance Industries,EUR,77.07,25000,1926736.85,2745.55
TRD-2024-100095,2024-08-01,2024-08-03,Naphtha & Gasoline,Vitol SA,USD,80.25,50000,4012620.32,3833.02
TRD-2024-100096,2024-05-01,2024-05-03,Naphtha & Gasoline,Unipec Asia,USD,80.07,50000,4003348.58,3304.31
TRD-2024-100097,2024-11-01,2024-11-06,Crude Oil,Chevron Products,EUR,68.14,25000,1703483.65,2376.44
TRD-2024-100098,2024-10-18,2024-10-20,Naphtha & Gasoline,Mercuria Energy,USD,71.43,25000,1785744.36,3147.64
TRD-2024-100099,2024-08-31,2024-09-02,Crude Oil,TotalEnergies Trading,EUR,75.68,150000,11351646.06,12961.51
TRD-2024-100100,2024-10-27,2024-10-29,Crude Oil,Unipec Asia,USD,71.74,100000,7173549.04,8867.41
TRD-2024-100101,2024-03-20,2024-04-19,Naphtha & Gasoline,Vitol SA,USD,81.14,200000,16227681.41,20848.97
TRD-2024-100102,2024-04-07,2024-04-09,Middle Distillates,Trafigura Group,SGD,84.86,100000,8486364.99,7911.64
TRD-2024-100103,2024-04-09,2024-04-11,Fuel Oil,BP Oil International,USD,85.58,25000,2139439.24,2578.56
TRD-2024-100104,2024-10-29,2024-10-31,Crude Oil,TotalEnergies Trading,USD,72.52,50000,3626197.09,4693.29
TRD-2024-100105,2024-11-28,2024-11-30,Crude Oil,Shell Trading,USD,69.12,25000,1727978.3,1700.97
TRD-2024-100106,2024-08-07,2024-08-09,Crude Oil,PetroChina Intl,USD,75.41,100000,7540691.04,13190.98
TRD-2024-100107,2024-08-29,2024-09-28,Naphtha & Gasoline,Trafigura Group,USD,77.04,25000,1925957.18,2690.26
TRD-2024-100108,2024-08-14,2024-08-16,Crude Oil,Glencore Energy UK,USD,75.13,100000,7512680.52,9463.58
TRD-2024-100109,2024-10-25,2024-10-28,Naphtha & Gasoline,Vitol SA,SGD,72.03,50000,3601521.07,5789.19
TRD-2024-100110,2024-02-19,2024-03-20,Middle Distillates,Shell Trading,EUR,76.33,150000,11449894.42,17850.8
TRD-2024-100111,2024-09-08,2024-09-13,Crude Oil,TotalEnergies Trading,EUR,68.5,200000,13699946.66,20137.79
TRD-2024-100112,2024-08-02,2024-09-01,Middle Distillates,Reliance Industries,USD,74.65,25000,1866304.38,1852.49
TRD-2024-100113,2024-12-19,2025-01-18,Middle Distillates,Reliance Industries,USD,69.54,25000,1738510.37,2511.36
TRD-2024-100114,2024-03-24,2024-03-26,Crude Oil,Reliance Industries,SGD,80.6,100000,8059727.44,11061.39
TRD-2024-100115,2024-07-15,2024-07-18,Crude Oil,TotalEnergies Trading,USD,82.85,50000,4142453.06,3415.04
TRD-2024-100116,2024-12-26,2024-12-28,Crude Oil,Vitol SA,SGD,70.14,25000,1753495.76,1495.18
TRD-2024-100117,2024-05-26,2024-05-28,Middle Distillates,Vitol SA,EUR,79.62,50000,3980934.23,6099.87
TRD-2024-100118,2024-02-10,2024-02-12,Crude Oil,Chevron Products,USD,75.23,25000,1880781.77,3216.77
TRD-2024-100119,2024-02-09,2024-02-11,Crude Oil,Trafigura Group,USD,76.68,200000,15336723.09,26129.54
TRD-2024-100120,2024-03-01,2024-03-31,Crude Oil,ExxonMobil Sales & Supply,EUR,81.65,50000,4082617.9,3757.39
TRD-2024-100121,2024-03-05,2024-03-07,Crude Oil,Mercuria Energy,USD,81.02,25000,2025403.89,2670.01
TRD-2024-100122,2024-12-28,2024-12-30,Crude Oil,Reliance Industries,USD,70.75,25000,1768674.65,1811.9
TRD-2024-100123,2024-09-29,2024-10-01,Fuel Oil,Chevron Products,USD,70.44,50000,3522199.38,3273.94
TRD-2024-100124,2024-01-17,2024-01-22,Crude Oil,BP Oil International,USD,74.59,100000,7458975.05,9013.82
TRD-2024-100125,2024-04-04,2024-04-07,Middle Distillates,Glencore Energy UK,EUR,85.21,150000,12781248.87,16367.5
TRD-2024-100126,2024-10-27,2024-10-29,Naphtha & Gasoline,Unipec Asia,USD,70.26,150000,10539283.8,17581.22
TRD-2024-100127,2024-11-05,2024-11-10,Naphtha & Gasoline,PetroChina Intl,USD,70.65,100000,7065010.61,10969.96
TRD-2024-100128,2024-11-16,2024-12-17,Middle Distillates,Unipec Asia,USD,69.42,150000,10413541.78,16848.77
TRD-2024-100129,2024-01-03,2024-01-05,Middle Distillates,Glencore Energy UK,SGD,74.16,25000,1854037.12,1500.05
TRD-2024-100130,2024-02-16,2024-02-18,Crude Oil,Mercuria Energy,EUR,77.83,50000,3891363.83,3511.99
TRD-2024-100131,2024-03-04,2024-03-07,Freight,Reliance Industries,USD,81.63,100000,8162867.69,7003.09
TRD-2024-100132,2024-01-17,2024-01-22,Freight,Glencore Energy UK,USD,74.32,25000,1857899.2,3012.61
TRD-2024-100133,2024-04-01,2024-04-03,Crude Oil,PetroChina Intl,USD,86.43,25000,2160829.74,2082.23
TRD-2024-100134,2024-10-27,2024-10-29,Fuel Oil,Unipec Asia,USD,71.36,25000,1783897.52,3123.36
TRD-2024-100135,2024-01-12,2024-01-15,Fuel Oil,Trafigura Group,USD,74.26,25000,1856555.58,3145.19
TRD-2024-100136,2024-03-18,2024-03-20,Naphtha & Gasoline,Vitol SA,SGD,82.23,50000,4111497.92,4051.99
TRD-2024-100137,2024-02-03,2024-02-05,Middle Distillates,Unipec Asia,SGD,76.2,100000,7619815.77,6343.7
TRD-2024-100138,2024-12-18,2024-12-20,Middle Distillates,BP Oil International,USD,68.14,50000,3407107.89,3273.64
TRD-2024-100140,2024-06-23,2024-06-26,Crude Oil,Reliance Industries,USD,79.51,100000,7950891.01,10181.17
TRD-2024-100141,2024-02-23,2024-02-25,Middle Distillates,Trafigura Group,USD,76.45,25000,1911147.15,2598.49
TRD-2024-100142,2024-04-28,2024-04-30,Crude Oil,TotalEnergies Trading,USD,85.37,25000,2134246.29,3793.55
TRD-2024-100143,2024-09-07,2024-09-12,Crude Oil,Chevron Products,USD,72.06,25000,1801590.54,1534.9
TRD-2024-100144,2024-09-15,2024-09-20,Naphtha & Gasoline,Mercuria Energy,USD,69.94,100000,6838005.79,11853.74
TRD-2024-100145,2024-08-05,2024-08-08,Middle Distillates,Glencore Energy UK,SGD,78.59,50000,3929444.83,3770.48
TRD-2024-100146,2024-03-20,2024-04-19,Crude Oil,BP Oil International,USD,81.68,100000,8167920.5,7854.86
TRD-2024-100147,2024-09-18,2024-09-20,Freight,BP Oil International,USD,70.28,25000,1757050.27,1793.18
TRD-2024-100148,2024-01-12,2024-01-14,Middle Distillates,Unipec Asia,SGD,74.77,100000,7476651.86,10682.38
TRD-2024-100149,2024-05-15,2024-06-14,Crude Oil,Mercuria Energy,EUR,80.22,50000,4010824.22,4795.0
TRD-2024-100150,2024-11-13,2024-12-13,Middle Distillates,Trafigura Group,SGD,69.97,150000,10495239.41,12424.76
TRD-2024-100151,2024-08-17,2024-08-20,Crude Oil,Trafigura Group,SGD,77.53,25000,1938280.9,2273.31
TRD-2024-100152,2024-03-06,2024-03-11,Middle Distillates,PetroChina Intl,USD,81.77,50000,4088514.25,5979.95
TRD-2024-100153,2024-02-29,2024-03-02,Freight,PetroChina Intl,SGD,77.05,25000,1926349.55,1793.19
TRD-2024-100154,2024-06-14,2024-06-16,Crude Oil,Mercuria Energy,USD,78.13,25000,1953273.82,2404.26
TRD-2024-100155,2024-08-01,2024-08-31,Crude Oil,Vitol SA,EUR,74.94,50000,3747029.58,4996.71
TRD-2024-100156,2024-11-03,2024-11-08,Middle Distillates,Chevron Products,USD,69.6,25000,1740072.6,3108.98
TRD-2024-100157,2024-07-12,2024-08-11,Crude Oil,Glencore Energy UK,EUR,81.3,150000,12194664.87,11015.55
TRD-2024-100158,2024-01-16,2024-01-18,Freight,Unipec Asia,USD,74.41,150000,11161258.08,14385.15
TRD-2024-100159,2024-07-12,2024-07-14,Crude Oil,Shell Trading,EUR,81.17,25000,2029172.49,2523.78
TRD-2024-100160,2024-12-16,2024-12-18,Naphtha & Gasoline,Reliance Industries,USD,69.51,25000,1737720.09,2463.82
TRD-2024-100161,2024-11-10,2024-11-13,Crude Oil,Unipec Asia,EUR,70.53,100000,7052936.28,9713.2
TRD-2024-100162,2024-02-27,2024-03-01,Crude Oil,BP Oil International,USD,76.3,25000,1907554.17,3201.86
TRD-2024-100163,2024-04-29,2024-05-02,Fuel Oil,BP Oil International,USD,86.71,50000,4335619.45,5097.27
TRD-2024-100164,2024-08-24,2024-08-26,Middle Distillates,Vitol SA,EUR,78.9,50000,3944996.25,4926.09
TRD-2024-100165,2024-07-17,2024-07-19,Crude Oil,Glencore Energy UK,USD,80.6,50000,4029961.39,5091.83
TRD-2024-100166,2024-07-16,2024-08-15,Fuel Oil,BP Oil International,USD,80.07,50000,4003491.99,6265.0
TRD-2024-100167,2024-09-28,2024-10-01,Middle Distillates,Chevron Products,EUR,70.34,150000,10551245.57,17916.34
TRD-2024-100168,2024-08-26,2024-08-28,Crude Oil,Mercuria Energy,SGD,75.33,25000,1904740.3,1990.09
TRD-2024-100169,2024-08-31,2024-09-30,Middle Distillates,Mercuria Energy,USD,76.05,100000,7604721.71,8157.01
TRD-2024-100170,2024-10-26,2024-10-28,Crude Oil,TotalEnergies Trading,USD,72.4,25000,1809954.73,2474.77
TRD-2024-100171,2024-11-30,2024-12-02,Crude Oil,BP Oil International,USD,69.69,50000,3484665.82,2796.74
TRD-2024-100172,2024-10-25,2024-10-30,Crude Oil,Reliance Industries,EUR,72.0,50000,3599813.42,6140.89
TRD-2024-100173,2024-05-08,2024-05-10,Naphtha & Gasoline,Glencore Energy UK,USD,80.28,50000,4014192.16,6460.96
TRD-2024-100174,2024-08-15,2024-08-17,Middle Distillates,Shell Trading,EUR,77.22,150000,11583417.2,10375.44
TRD-2024-100175,2024-08-21,2024-08-24,Middle Distillates,Glencore Energy UK,USD,75.81,50000,3790528.45,6776.65
TRD-2024-100176,2024-08-05,2024-08-08,Middle Distillates,Mercuria Energy,SGD,78.64,25000,1965890.41,3182.2
TRD-2024-100177,2024-09-20,2024-09-23,Crude Oil,Unipec Asia,SGD,68.74,50000,3437052.27,4270.23
TRD-2024-100178,2024-01-25,2024-01-30,Crude Oil,Glencore Energy UK,SGD,75.27,100000,7526798.99,8462.63
TRD-2024-100179,2024-03-10,2024-03-12,Crude Oil,Chevron Products,USD,78.93,50000,3946493.74,6936.46
TRD-2024-100180,2024-03-03,2024-03-05,Middle Distillates,Shell Trading,USD,78.56,25000,1963881.15,1870.43
TRD-2024-100181,2024-09-25,2024-09-28,Crude Oil,Unipec Asia,USD,69.59,25000,1739642.04,2450.26
TRD-2024-100182,2024-10-11,2024-10-14,Crude Oil,Chevron Products,EUR,70.41,50000,3520429.44,4035.54
TRD-2024-100183,2024-07-20,2024-07-22,Crude Oil,BP Oil International,USD,83.77,50000,4188699.57,6644.43
TRD-2024-100184,2024-07-25,2024-07-27,Middle Distillates,BP Oil International,USD,81.98,50000,4098855.41,6837.12
TRD-2024-100185,2024-02-21,2024-02-23,Fuel Oil,Chevron Products,USD,75.93,200000,15185935.44,21882.51
TRD-2024-100186,2024-07-28,2024-07-30,Crude Oil,Glencore Energy UK,EUR,80.78,150000,12116340.43,13540.39
TRD-2024-100187,2024-05-25,2024-05-27,Crude Oil,Mercuria Energy,EUR,80.18,50000,4008944.8,6961.33
TRD-2024-100188,2024-06-08,2024-06-10,Naphtha & Gasoline,Shell Trading,USD,78.64,100000,7864112.55,9330.46
TRD-2024-100189,2024-10-11,2024-10-13,Crude Oil,Unipec Asia,USD,71.14,25000,1778404.35,1738.86
TRD-2024-100190,2024-08-12,2024-08-15,Crude Oil,PetroChina Intl,SGD,75.84,25000,1896110.37,2516.22
TRD-2024-100191,2024-09-20,2024-09-23,Crude Oil,Shell Trading,EUR,69.27,50000,3463544.61,4111.5
TRD-2024-100192,2024-01-05,2024-01-07,Middle Distillates,TotalEnergies Trading,USD,73.64,50000,3681856.57,4136.57
TRD-2024-100193,2024-03-28,2024-04-27,Fuel Oil,Shell Trading,SGD,81.48,25000,2037068.8,2945.79
TRD-2024-100194,2024-11-03,2024-11-05,Middle Distillates,Mercuria Energy,USD,69.0,100000,6900031.91,8113.67
TRD-2024-100195,2024-11-08,2024-11-10,Freight,Trafigura Group,EUR,70.37,100000,7036832.85,7595.33
TRD-2024-100196,2024-01-14,2024-02-13,Middle Distillates,Unipec Asia,USD,76.08,150000,11411260.15,16134.76
TRD-2024-100197,2024-06-13,2024-06-18,Crude Oil,Vitol SA,USD,78.56,25000,1964018.16,3036.78
TRD-2024-100198,2024-01-27,2024-01-29,Crude Oil,Unipec Asia,USD,72.28,25000,1806998.38,2640.69
TRD-2024-100199,2024-05-09,2024-05-11,Middle Distillates,Reliance Industries,USD,78.67,50000,3933467.21,4308.9
TRD-2024-100200,2024-08-15,2024-08-17,Crude Oil,PetroChina Intl,USD,76.89,100000,7688603.27,13530.61
TRD-2024-100201,2024-01-16,2024-02-15,Naphtha & Gasoline,TotalEnergies Trading,SGD,76.33,100000,7632974.51,7302.0
TRD-2024-100202,2024-05-03,2024-06-02,Crude Oil,Mercuria Energy,USD,77.76,50000,3888088.76,3746.89
TRD-2024-100203,2024-03-28,2024-03-30,Crude Oil,Trafigura Group,USD,81.93,25000,2048137.7,2167.81
TRD-2024-100204,2024-08-19,2024-08-21,Freight,BP Oil International,USD,77.87,25000,1946742.32,2180.47
TRD-2024-100205,2024-12-24,2025-01-23,Crude Oil,Glencore Energy UK,USD,69.37,100000,6936993.74,12244.69
TRD-2024-100206,2024-02-24,2024-02-26,Crude Oil,PetroChina Intl,USD,77.78,50000,3888912.92,3700.57
TRD-2024-100207,2024-07-29,2024-08-03,Middle Distillates,Vitol SA,SGD,81.61,100000,8160820.04,12457.18
TRD-2024-100208,2024-04-11,2024-04-13,Fuel Oil,Chevron Products,USD,84.66,100000,8465728.39,8364.35
TRD-2024-100209,2024-05-16,2024-05-18,Middle Distillates,Chevron Products,USD,79.93,100000,7993274.86,14052.76
TRD-2024-100210,2024-09-03,2024-09-06,Fuel Oil,TotalEnergies Trading,EUR,69.28,25000,1731923.41,2499.8
TRD-2024-100211,2024-11-18,2024-11-21,Crude Oil,Mercuria Energy,SGD,71.39,25000,1784679.58,1751.34
TRD-2024-100212,2024-05-26,2024-05-31,Middle Distillates,Reliance Industries,SGD,79.12,25000,1977905.14,2691.26
TRD-2024-100213,2024-09-03,2024-09-08,Crude Oil,TotalEnergies Trading,EUR,70.65,25000,1766233.58,2730.47
TRD-2024-100214,2024-09-14,2024-09-17,Middle Distillates,Mercuria Energy,USD,68.87,25000,1721805.48,1530.0
TRD-2024-100215,2024-01-23,2024-01-28,Naphtha & Gasoline,ExxonMobil Sales & Supply,SGD,73.47,25000,1836745.73,2380.73
TRD-2024-100216,2024-09-06,2024-10-06,Naphtha & Gasoline,Vitol SA,USD,70.05,200000,14009631.59,11574.71
TRD-2024-100217,2024-08-01,2024-08-04,Naphtha & Gasoline,TotalEnergies Trading,SGD,75.8,50000,3790234.22,6074.39
TRD-2024-100218,2024-12-07,2024-12-10,Middle Distillates,Unipec Asia,USD,69.66,25000,1741527.16,1669.96
TRD-2024-100219,2024-02-17,2024-02-19,Freight,Unipec Asia,USD,76.24,25000,1906089.73,2062.75
TRD-2024-100221,2024-02-26,2024-03-02,Crude Oil,PetroChina Intl,USD,78.47,25000,1961791.42,2375.92
TRD-2024-100222,2024-02-01,2024-02-03,Naphtha & Gasoline,Unipec Asia,EUR,75.48,150000,11321749.58,9649.05
TRD-2024-100223,2024-10-13,2024-10-16,Middle Distillates,Unipec Asia,USD,71.19,25000,1779844.59,3153.89
TRD-2024-100224,2024-05-07,2024-05-09,Crude Oil,Trafigura Group,USD,78.51,150000,11775961.75,15584.2
TRD-2024-100225,2024-05-27,2024-05-29,Naphtha & Gasoline,Shell Trading,USD,82.32,25000,2057977.81,2643.88
TRD-2024-100226,2024-02-21,2024-02-24,Crude Oil,Glencore Energy UK,SGD,78.31,25000,1957717.02,2263.07
TRD-2024-100227,2024-01-19,2024-01-22,Crude Oil,Reliance Industries,SGD,73.14,25000,1828533.68,2412.54
TRD-2024-100228,2024-02-15,2024-02-18,Crude Oil,Glencore Energy UK,USD,78.47,50000,3923647.69,0.0
TRD-2024-100229,2024-11-26,2024-11-28,Middle Distillates,Shell Trading,USD,69.87,100000,6986687.31,6241.96
