trade_id,desk,counterparty,currency,trade_date,etrm_settlement_date,sap_settlement_date,etrm_price,sap_price,etrm_volume,sap_volume,etrm_notional,sap_notional,etrm_fee,sap_fee,break_type
TRD-2024-100052,Naphtha & Gasoline,TotalEnergies Trading,USD,2024-07-09,2024-07-12,2024-07-12,83.9,83.9,50000,50000.0,4195071.42,4195071.42,7195.61,7195.61,MATCHED
TRD-2024-100053,Middle Distillates,Unipec Asia,USD,2024-12-11,2024-12-16,2024-12-17,68.17,68.17,25000,25000.0,1704360.06,1704360.06,2025.24,2025.24,TIMING
TRD-2024-100054,Freight,Glencore Energy UK,SGD,2024-07-31,2024-08-02,2024-08-02,79.83,79.83,100000,100000.0,7982686.68,7982686.68,8549.12,8549.12,MATCHED
TRD-2024-100055,Naphtha & Gasoline,Shell Trading,USD,2024-10-26,2024-11-25,2024-11-25,71.09,71.09,150000,150000.0,10663651.59,10663651.59,14412.86,14412.86,MATCHED
TRD-2024-100056,Fuel Oil,Vitol SA,USD,2024-01-10,2024-01-12,2024-01-12,72.69,72.69,200000,200000.0,14538771.07,14538771.07,19904.76,19904.76,MATCHED
TRD-2024-100057,Crude Oil,Glencore Energy UK,EUR,2024-06-19,2024-06-21,2024-06-21,78.53,78.53,100000,100000.0,7852644.32,7852644.32,12227.2,12227.2,MATCHED
TRD-2024-100058,Crude Oil,Trafigura Group,USD,2024-03-31,2024-04-02,2024-04-02,81.61,81.61,25000,25000.0,2040251.34,2040251.34,3176.67,3176.67,MATCHED
TRD-2024-100059,Naphtha & Gasoline,Unipec Asia,SGD,2024-05-10,2024-05-12,,81.35,,50000,,4067524.31,,6574.69,,MISSING_IN_SAP
TRD-2024-100060,Crude Oil,Unipec Asia,USD,2024-07-23,2024-07-28,2024-07-28,82.99,82.99,100000,100000.0,8298902.1,8298902.1,14134.28,14134.28,MATCHED
TRD-2024-100061,Middle Distillates,Reliance Industries,USD,2024-12-22,2024-12-25,2024-12-25,68.58,68.58,100000,100000.0,6858074.38,6858074.38,9011.44,9011.44,MATCHED
TRD-2024-100062,Middle Distillates,Unipec Asia,USD,2024-11-27,2024-11-29,2024-11-29,71.1,71.1,50000,50000.0,3554800.32,3554800.32,4593.22,4593.22,MATCHED
TRD-2024-100063,Middle Distillates,Chevron Products,USD,2024-01-25,2024-01-27,2024-01-27,72.63,72.63,50000,50000.0,3631460.52,3631460.52,3180.66,3180.66,MATCHED
TRD-2024-100064,Crude Oil,Glencore Energy UK,USD,2024-06-16,2024-06-19,2024-06-19,77.7,77.7,100000,100000.0,7769636.16,7769636.16,13183.43,13183.43,MATCHED
TRD-2024-100065,Middle Distillates,Shell Trading,USD,2024-07-06,2024-08-05,2024-08-05,82.29,82.29,25000,25000.0,2057373.67,2057373.67,2010.08,2010.08,MATCHED
TRD-2024-100066,Crude Oil,Reliance Industries,USD,2024-07-18,2024-07-20,,80.05,,25000,,2001347.16,,2977.57,,MISSING_IN_SAP
TRD-2024-100067,Crude Oil,Reliance Industries,EUR,2024-11-13,2024-12-13,2024-12-13,70.52,70.52,100000,100000.0,7052287.27,7052287.27,12597.2,12597.2,MATCHED
TRD-2024-100068,Crude Oil,PetroChina Intl,USD,2024-06-25,2024-06-28,2024-06-28,80.22,80.22,25000,25000.0,2005570.93,2005570.93,3035.13,3035.13,MATCHED
TRD-2024-100069,Crude Oil,Unipec Asia,USD,2024-07-05,2024-07-07,2024-07-07,82.62,82.62,25000,25000.0,2065503.46,2065503.46,3175.52,3175.52,MATCHED
TRD-2024-100070,Crude Oil,TotalEnergies Trading,SGD,2024-01-08,2024-01-10,2024-01-10,73.13,73.13,150000,150000.0,10969083.56,10969083.56,13974.28,13974.28,MATCHED
TRD-2024-100071,Crude Oil,TotalEnergies Trading,USD,2024-10-14,2024-10-16,2024-10-16,74.87,74.87,100000,100000.0,7486508.64,7486508.64,10215.03,10215.03,MATCHED
TRD-2024-100072,Naphtha & Gasoline,Shell Trading,EUR,2024-04-13,2024-04-15,2024-04-15,83.92,83.92,200000,200000.0,16783889.92,16783889.92,29098.09,29098.09,MATCHED
TRD-2024-100073,Crude Oil,Glencore Energy UK,USD,2024-02-07,2024-02-09,2024-02-09,76.04,76.04,25000,25000.0,1900882.3,1900882.3,1673.22,1673.22,MATCHED
TRD-2024-100074,Freight,BP Oil International,USD,2024-01-07,2024-01-10,2024-01-10,74.61,74.61,150000,150000.0,11191163.28,11191163.28,14444.98,14444.98,MATCHED
TRD-2024-100075,Middle Distillates,Glencore Energy UK,USD,2024-08-31,2024-09-30,2024-09-30,75.25,75.25,100000,100000.0,7525017.61,7525017.61,8455.71,8455.71,MATCHED
TRD-2024-100076,Middle Distillates,ExxonMobil Sales & Supply,USD,2024-03-13,2024-03-16,2024-03-16,82.66,82.66,25000,25000.0,2066436.79,2066436.79,3579.1,3579.1,MATCHED
TRD-2024-100077,Middle Distillates,Shell Trading,USD,2024-08-04,2024-08-06,2024-08-07,79.79,79.79,25000,25000.0,1994859.93,1994859.93,1771.17,1771.17,TIMING
TRD-2024-100078,Middle Distillates,Unipec Asia,EUR,2024-01-01,2024-01-03,2024-01-03,75.68,75.68,25000,25000.0,1892064.52,1892064.52,3085.24,3085.24,MATCHED
TRD-2024-100079,Freight,Reliance Industries,SGD,2024-05-28,2024-06-27,2024-06-27,78.61,78.61,150000,150000.0,11790803.37,11790803.37,19358.48,19358.48,MATCHED
TRD-2024-100080,Naphtha & Gasoline,Chevron Products,USD,2024-10-28,2024-10-31,,71.57,,25000,,1789263.71,,3055.82,,MISSING_IN_SAP
TRD-2024-100081,Fuel Oil,Vitol SA,USD,2024-11-15,2024-11-17,2024-11-17,67.21,67.21,50000,50000.0,3360358.49,3360358.49,5200.52,5200.52,MATCHED
TRD-2024-100082,Crude Oil,Glencore Energy UK,USD,2024-03-25,2024-03-30,2024-03-30,82.31,82.31,50000,50000.0,4115673.36,4115673.36,5068.57,5068.57,MATCHED
TRD-2024-100083,Crude Oil,BP Oil International,USD,2024-08-16,2024-08-18,2024-08-18,77.9,77.9,50000,50000.0,3894828.22,3894828.22,6187.31,6187.31,MATCHED
TRD-2024-100084,Naphtha & Gasoline,Vitol SA,EUR,2024-09-30,2024-10-03,2024-10-03,69.66,69.66,100000,100000.0,6966113.76,6966113.76,11680.54,11680.54,MATCHED
TRD-2024-100085,Crude Oil,Mercuria Energy,EUR,2024-02-07,2024-02-09,2024-02-09,78.75,78.75,50000,50000.0,3937661.33,3937661.33,5065.24,5065.24,MATCHED
TRD-2024-100086,Naphtha & Gasoline,TotalEnergies Trading,EUR,2024-09-19,2024-09-22,2024-09-22,71.31,71.31,25000,25000.0,1782671.96,1782671.96,2900.05,2900.05,MATCHED
TRD-2024-100087,Middle Distillates,Reliance Industries,USD,2024-05-04,2024-05-06,2024-05-06,79.97,79.97,150000,150000.0,11996188.87,11996188.87,16932.07,16932.07,MATCHED
TRD-2024-100088,Middle Distillates,TotalEnergies Trading,USD,2024-11-13,2024-12-13,2024-12-13,70.41,70.41,100000,100000.0,7040835.94,7040835.94,11062.89,11062.89,MATCHED
TRD-2024-100089,Crude Oil,Chevron Products,SGD,2024-01-26,2024-01-28,2024-01-28,73.58,73.58,25000,25000.0,1839385.04,1839385.04,1700.81,1700.81,MATCHED
TRD-2024-100090,Crude Oil,Shell Trading,USD,2024-04-30,2024-05-02,2024-05-02,84.46,84.46,100000,100000.0,8445541.9,8445541.9,13536.97,13536.97,MATCHED
TRD-2024-100091,Crude Oil,ExxonMobil Sales & Supply,USD,2024-08-07,2024-08-09,2024-08-09,74.22,74.22,150000,150000.0,11132306.63,11132306.63,9271.5,9271.5,MATCHED
TRD-2024-100092,Middle Distillates,Unipec Asia,USD,2024-02-21,2024-02-23,2024-02-23,77.42,77.42,50000,50000.0,3871248.76,3871248.76,5544.65,5544.65,MATCHED
TRD-2024-100093,Freight,PetroChina Intl,EUR,2024-03-18,2024-03-20,2024-03-20,83.23,83.23,150000,150000.0,12484461.61,12484461.61,12290.49,12290.49,MATCHED
TRD-2024-100094,Naphtha & Gasoline,Reliance Industries,EUR,2024-08-04,2024-08-06,2024-08-06,77.07,77.07,25000,25000.0,1926736.85,1926736.85,2745.55,2745.55,MATCHED
TRD-2024-100095,Naphtha & Gasoline,Vitol SA,USD,2024-08-01,2024-08-03,2024-08-03,80.25,80.25,50000,50000.0,4012620.32,4012620.32,3833.02,3833.02,MATCHED
TRD-2024-100096,Naphtha & Gasoline,Unipec Asia,USD,2024-05-01,2024-05-03,2024-05-03,80.07,80.07,50000,50000.0,4003348.58,4003348.58,3304.31,3304.31,MATCHED
TRD-2024-100097,Crude Oil,Chevron Products,EUR,2024-11-01,2024-11-06,2024-11-06,68.14,68.14,25000,25000.0,1703483.65,1703483.65,2376.44,2376.44,MATCHED
TRD-2024-100098,Naphtha & Gasoline,Mercuria Energy,USD,2024-10-18,2024-10-20,2024-10-20,71.43,71.43,25000,25000.0,1785744.36,1785744.36,3147.64,3147.64,MATCHED
TRD-2024-100099,Crude Oil,TotalEnergies Trading,EUR,2024-08-31,2024-09-02,2024-09-02,75.68,75.68,150000,150000.0,11351646.06,11351646.06,12961.51,12961.51,MATCHED
TRD-2024-100100,Crude Oil,Unipec Asia,USD,2024-10-27,2024-10-29,2024-10-29,71.74,71.74,100000,100000.0,7173549.04,7173549.04,8867.41,8867.41,MATCHED
TRD-2024-100101,Naphtha & Gasoline,Vitol SA,USD,2024-03-20,2024-04-19,2024-04-19,81.14,81.14,200000,200000.0,16227681.41,16227681.41,20848.97,20848.97,MATCHED
TRD-2024-100102,Middle Distillates,Trafigura Group,SGD,2024-04-07,2024-04-09,2024-04-09,84.86,84.86,100000,100000.0,8486364.99,8486364.99,7911.64,7911.64,MATCHED
TRD-2024-100103,Fuel Oil,BP Oil International,USD,2024-04-09,2024-04-11,2024-04-11,85.58,85.58,25000,25000.0,2139439.24,2139439.24,2578.56,2578.56,MATCHED
TRD-2024-100104,Crude Oil,TotalEnergies Trading,USD,2024-10-29,2024-10-31,2024-10-31,72.52,72.52,50000,50000.0,3626197.09,3626197.09,4693.29,4693.29,MATCHED
TRD-2024-100105,Crude Oil,Shell Trading,USD,2024-11-28,2024-11-30,2024-11-30,69.12,69.12,25000,25000.0,1727978.3,1727978.3,1700.97,1700.97,MATCHED
TRD-2024-100106,Crude Oil,PetroChina Intl,USD,2024-08-07,2024-08-09,2024-08-09,75.41,75.41,100000,100000.0,7540691.04,7540691.04,13190.98,13190.98,MATCHED
TRD-2024-100107,Naphtha & Gasoline,Trafigura Group,USD,2024-08-29,2024-09-28,2024-09-28,77.04,77.04,25000,25000.0,1925957.18,1925957.18,2690.26,2690.26,MATCHED
TRD-2024-100108,Crude Oil,Glencore Energy UK,USD,2024-08-14,2024-08-16,2024-08-16,75.13,75.13,100000,100000.0,7512680.52,7512680.52,9463.58,9463.58,MATCHED
TRD-2024-100109,Naphtha & Gasoline,Vitol SA,SGD,2024-10-25,2024-10-28,2024-10-28,72.03,72.03,50000,50000.0,3601521.07,3601521.07,5789.19,5789.19,MATCHED
TRD-2024-100110,Middle Distillates,Shell Trading,EUR,2024-02-19,2024-03-20,2024-03-20,76.33,76.33,150000,150000.0,11449894.42,11449894.42,17850.8,17850.8,MATCHED
TRD-2024-100111,Crude Oil,TotalEnergies Trading,EUR,2024-09-08,2024-09-13,2024-09-13,68.5,68.5,200000,200000.0,13699946.66,13699946.66,20137.79,20137.79,MATCHED
TRD-2024-100112,Middle Distillates,Reliance Industries,USD,2024-08-02,2024-09-01,2024-09-01,74.65,74.65,25000,25000.0,1866304.38,1866304.38,1852.49,1852.49,MATCHED
TRD-2024-100113,Middle Distillates,Reliance Industries,USD,2024-12-19,2025-01-18,2025-01-18,69.54,69.54,25000,25000.0,1738510.37,1738510.37,2511.36,2511.36,MATCHED
TRD-2024-100114,Crude Oil,Reliance Industries,SGD,2024-03-24,2024-03-26,2024-03-26,80.6,80.6,100000,100000.0,8059727.44,8059727.44,11061.39,11061.39,MATCHED
TRD-2024-100115,Crude Oil,TotalEnergies Trading,USD,2024-07-15,2024-07-18,2024-07-18,83.42,82.85,50000,50000.0,4171000.0,4142453.06,3415.04,3415.04,PRICE_MISMATCH
TRD-2024-100116,Crude Oil,Vitol SA,SGD,2024-12-26,2024-12-28,2024-12-28,70.14,70.14,25000,25000.0,1753495.76,1753495.76,1495.18,1495.18,MATCHED
TRD-2024-100117,Middle Distillates,Vitol SA,EUR,2024-05-26,2024-05-28,2024-05-28,79.62,79.62,50000,50000.0,3980934.23,3980934.23,6099.87,6099.87,MATCHED
TRD-2024-100118,Crude Oil,Chevron Products,USD,2024-02-10,2024-02-12,2024-02-12,75.23,75.23,25000,25000.0,1880781.77,1880781.77,3216.77,3216.77,MATCHED
TRD-2024-100119,Crude Oil,Trafigura Group,USD,2024-02-09,2024-02-11,2024-02-11,76.68,76.68,200000,200000.0,15336723.09,15336723.09,26129.54,26129.54,MATCHED
TRD-2024-100120,Crude Oil,ExxonMobil Sales & Supply,EUR,2024-03-01,2024-03-31,2024-03-31,81.65,81.65,50000,50000.0,4082617.9,4082617.9,3757.39,3757.39,MATCHED
TRD-2024-100121,Crude Oil,Mercuria Energy,USD,2024-03-05,2024-03-07,2024-03-07,81.02,81.02,25000,25000.0,2025403.89,2025403.89,2670.01,2670.01,MATCHED
TRD-2024-100122,Crude Oil,Reliance Industries,USD,2024-12-28,2024-12-30,2024-12-30,70.75,70.75,25000,25000.0,1768674.65,1768674.65,1811.9,1811.9,MATCHED
TRD-2024-100123,Fuel Oil,Chevron Products,USD,2024-09-29,2024-10-01,2024-10-01,70.44,70.44,50000,50000.0,3522199.38,3522199.38,3273.94,3273.94,MATCHED
TRD-2024-100124,Crude Oil,BP Oil International,USD,2024-01-17,2024-01-22,2024-01-22,74.59,74.59,100000,100000.0,7458975.05,7458975.05,9013.82,9013.82,MATCHED
TRD-2024-100125,Middle Distillates,Glencore Energy UK,EUR,2024-04-04,2024-04-07,2024-04-07,85.21,85.21,150000,150000.0,12781248.87,12781248.87,16367.5,16367.5,MATCHED
TRD-2024-100126,Naphtha & Gasoline,Unipec Asia,USD,2024-10-27,2024-10-29,2024-10-29,70.26,70.26,150000,150000.0,10539283.8,10539283.8,17581.22,17581.22,MATCHED
TRD-2024-100127,Naphtha & Gasoline,PetroChina Intl,USD,2024-11-05,2024-11-10,2024-11-10,70.65,70.65,100000,100000.0,7065010.61,7065010.61,10969.96,10969.96,MATCHED
TRD-2024-100128,Middle Distillates,Unipec Asia,USD,2024-11-16,2024-12-16,2024-12-17,69.42,69.42,150000,150000.0,10413541.78,10413541.78,16848.77,16848.77,TIMING
TRD-2024-100129,Middle Distillates,Glencore Energy UK,SGD,2024-01-03,2024-01-05,2024-01-05,74.16,74.16,25000,25000.0,1854037.12,1854037.12,1500.05,1500.05,MATCHED
TRD-2024-100130,Crude Oil,Mercuria Energy,EUR,2024-02-16,2024-02-18,2024-02-18,77.83,77.83,50000,50000.0,3891363.83,3891363.83,3511.99,3511.99,MATCHED
TRD-2024-100131,Freight,Reliance Industries,USD,2024-03-04,2024-03-07,2024-03-07,81.63,81.63,100000,100000.0,8162867.69,8162867.69,7003.09,7003.09,MATCHED
TRD-2024-100132,Freight,Glencore Energy UK,USD,2024-01-17,2024-01-22,2024-01-22,74.32,74.32,25000,25000.0,1857899.2,1857899.2,3012.61,3012.61,MATCHED
TRD-2024-100133,Crude Oil,PetroChina Intl,USD,2024-04-01,2024-04-03,2024-04-03,86.43,86.43,25000,25000.0,2160829.74,2160829.74,2082.23,2082.23,MATCHED
TRD-2024-100134,Fuel Oil,Unipec Asia,USD,2024-10-27,2024-10-29,2024-10-29,71.36,71.36,25000,25000.0,1783897.52,1783897.52,3123.36,3123.36,MATCHED
TRD-2024-100135,Fuel Oil,Trafigura Group,USD,2024-01-12,2024-01-15,2024-01-15,74.26,74.26,25000,25000.0,1856555.58,1856555.58,3145.19,3145.19,MATCHED
TRD-2024-100136,Naphtha & Gasoline,Vitol SA,SGD,2024-03-18,2024-03-20,2024-03-20,82.23,82.23,50000,50000.0,4111497.92,4111497.92,4051.99,4051.99,MATCHED
TRD-2024-100137,Middle Distillates,Unipec Asia,SGD,2024-02-03,2024-02-05,2024-02-05,76.2,76.2,100000,100000.0,7619815.77,7619815.77,6343.7,6343.7,MATCHED
TRD-2024-100138,Middle Distillates,BP Oil International,USD,2024-12-18,2024-12-20,2024-12-20,68.14,68.14,50000,50000.0,3407107.89,3407107.89,3273.64,3273.64,MATCHED
TRD-2024-100139,Naphtha & Gasoline,Trafigura Group,USD,2024-07-30,2024-08-01,,80.65,,25000,,2016216.52,,2984.92,,MISSING_IN_SAP
TRD-2024-100140,Crude Oil,Reliance Industries,USD,2024-06-23,2024-06-26,2024-06-26,79.51,79.51,100000,100000.0,7950891.01,7950891.01,10181.17,10181.17,MATCHED
TRD-2024-100141,Middle Distillates,Trafigura Group,USD,2024-02-23,2024-02-25,2024-02-25,76.45,76.45,25000,25000.0,1911147.15,1911147.15,2598.49,2598.49,MATCHED
TRD-2024-100142,Crude Oil,TotalEnergies Trading,USD,2024-04-28,2024-04-30,2024-04-30,85.37,85.37,25000,25000.0,2134246.29,2134246.29,3793.55,3793.55,MATCHED
TRD-2024-100143,Crude Oil,Chevron Products,USD,2024-09-07,2024-09-12,2024-09-12,72.06,72.06,25000,25000.0,1801590.54,1801590.54,1534.9,1534.9,MATCHED
TRD-2024-100144,Naphtha & Gasoline,Mercuria Energy,USD,2024-09-15,2024-09-20,2024-09-20,69.94,69.94,100000,100000.0,6994115.35,6838005.79,11853.74,11853.74,FX_RATE
